contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261030C00682000,2026-10-30,682.0,c,81.87,85.07,79.27,2026-09-15 14:57:12+00:00,1.0,4.0,0.30655600677490236
SPY261030C00684000,2026-10-30,684.0,c,79.96,83.34,80.97,2026-09-17 14:18:22+00:00,1.0,4.0,0.3054573849487304
SPY261030C00685000,2026-10-30,685.0,c,79.0,82.2,81.93,2026-09-16 19:13:40+00:00,1.0,14.0,0.3002999658203125
SPY261030C00686000,2026-10-30,686.0,c,78.04,81.24,78.11,2026-09-15 13:49:52+00:00,1.0,19.0,0.2981637567138671
SPY261030C00687000,2026-10-30,687.0,c,77.08,80.28,74.77,2026-09-15 14:59:03+00:00,2.0,11.0,0.29596651306152344
SPY261030C00689000,2026-10-30,689.0,c,75.17,78.65,73.16,2026-09-15 19:56:42+00:00,8.0,3068.0,0.2962716857910156
SPY261030C00690000,2026-10-30,690.0,c,74.22,77.7,66.46,2026-09-16 19:20:45+00:00,49.0,730.0,0.2941965112304687
SPY261030C00692000,2026-10-30,692.0,c,72.32,75.75,72.61,2026-09-17 14:05:13+00:00,2.0,142.0,0.28922219573974606
SPY261030C00693000,2026-10-30,693.0,c,71.37,74.57,71.26,2026-09-16 14:43:46+00:00,1.0,2005.0,0.28351546569824215
SPY261030C00695000,2026-10-30,695.0,c,69.47,72.97,69.55,2026-09-16 13:49:17+00:00,198.0,1866.0,0.283912190246582
SPY261030C00697000,2026-10-30,697.0,c,67.58,71.08,67.87,2026-09-16 13:48:51+00:00,2.0,8.0,0.27973132385253896
SPY261030C00698000,2026-10-30,698.0,c,66.63,70.15,67.59,2026-09-16 15:44:18+00:00,1.0,1239.0,0.2778392529296875
SPY261030C00700000,2026-10-30,700.0,c,66.2,66.7,65.6,2026-09-17 13:41:46+00:00,1.0,1540.0,0.24997698272705077
SPY261030C00706000,2026-10-30,706.0,c,59.14,61.08,59.42,2026-09-16 18:30:05+00:00,2.0,90.0,0.2386855917358398
SPY261030C00708000,2026-10-30,708.0,c,57.28,59.17,59.34,2026-09-17 13:31:58+00:00,1.0,16.0,0.2342605871582031
SPY261030C00709000,2026-10-30,709.0,c,56.36,58.23,50.96,2026-09-16 19:11:47+00:00,7.0,17.0,0.23221592987060546
SPY261030C00710000,2026-10-30,710.0,c,55.43,57.27,49.69,2026-09-16 19:14:59+00:00,2.0,805.0,0.2298966171264648
SPY261030C00711000,2026-10-30,711.0,c,54.51,56.42,55.7,2026-09-14 15:10:52+00:00,1.0,98.0,0.2291031680297852
SPY261030C00712000,2026-10-30,712.0,c,53.59,55.44,54.07,2026-09-16 18:14:59+00:00,3.0,40.0,0.2264481652832031
SPY261030C00713000,2026-10-30,713.0,c,54.12,54.57,51.23,2026-09-15 14:42:59+00:00,77.0,78.0,0.22528850891113278
SPY261030C00715000,2026-10-30,715.0,c,50.85,52.7,52.04,2026-09-17 13:30:00+00:00,1.0,995.0,0.22113815979003904
SPY261030C00716000,2026-10-30,716.0,c,49.94,51.88,53.09,2026-09-14 17:09:51+00:00,3.0,14.0,0.2205583316040039
SPY261030C00718000,2026-10-30,718.0,c,48.13,49.95,48.68,2026-09-16 14:05:12+00:00,1.0,20.0,0.21546194702148438
SPY261030C00719000,2026-10-30,719.0,c,47.23,49.16,43.07,2026-09-16 19:56:58+00:00,2.0,106.0,0.2151567742919922
SPY261030C00720000,2026-10-30,720.0,c,46.33,48.18,42.09,2026-09-16 19:57:30+00:00,29.0,949.0,0.21234918518066404
SPY261030C00721000,2026-10-30,721.0,c,45.43,47.32,41.33,2026-09-16 19:56:17+00:00,4.0,10.0,0.21108271835327147
SPY261030C00722000,2026-10-30,722.0,c,46.03,46.43,45.28,2026-09-16 18:15:18+00:00,1.0,50.0,0.2093890097045898
SPY261030C00723000,2026-10-30,723.0,c,45.15,45.54,37.14,2026-09-16 19:21:12+00:00,3.0,37.0,0.20764952514648435
SPY261030C00725000,2026-10-30,725.0,c,43.39,43.72,38.04,2026-09-16 20:07:12+00:00,20.0,520.0,0.20357546920776365
SPY261030C00728000,2026-10-30,728.0,c,40.77,41.14,40.29,2026-09-16 15:34:56+00:00,2.0,279.0,0.19904365417480469
SPY261030C00729000,2026-10-30,729.0,c,39.83,40.17,39.35,2026-09-16 18:13:04+00:00,1.0,94.0,0.1961597718811035
SPY261030C00730000,2026-10-30,730.0,c,39.06,39.3,38.67,2026-09-17 13:56:24+00:00,1.0,888.0,0.19442028732299804
SPY261030C00731000,2026-10-30,731.0,c,38.18,38.5,35.77,2026-09-15 14:45:11+00:00,2.0,90.0,0.1934589932250977
SPY261030C00733000,2026-10-30,733.0,c,36.5,36.82,31.56,2026-09-16 20:05:26+00:00,202.0,179.0,0.1904530418395996
SPY261030C00734000,2026-10-30,734.0,c,35.73,36.01,33.22,2026-09-15 19:21:14+00:00,1.0,43.0,0.18921709228515626
SPY261030C00735000,2026-10-30,735.0,c,34.8,35.04,35.28,2026-09-17 13:33:00+00:00,2.0,223.0,0.18613484771728517
SPY261030C00736000,2026-10-30,736.0,c,33.99,34.3,33.83,2026-09-17 13:48:48+00:00,1.0,63.0,0.1855855368041992
SPY261030C00737000,2026-10-30,737.0,c,32.19,33.49,32.33,2026-09-17 14:06:54+00:00,13.0,106.0,0.18421225952148437
SPY261030C00738000,2026-10-30,738.0,c,32.31,32.57,32.52,2026-09-17 14:34:44+00:00,1.0,142.0,0.18157251541137692
SPY261030C00739000,2026-10-30,739.0,c,31.45,31.78,25.74,2026-09-16 19:11:01+00:00,4.0,209.0,0.18030604858398439
SPY261030C00740000,2026-10-30,740.0,c,30.65,30.9,30.76,2026-09-17 14:33:38+00:00,118.0,1827.0,0.17801725311279298
SPY261030C00741000,2026-10-30,741.0,c,29.91,30.15,30.7,2026-09-16 20:06:44+00:00,3.0,161.0,0.17707121765136719
SPY261030C00742000,2026-10-30,742.0,c,27.98,29.38,29.17,2026-09-17 14:33:29+00:00,42.0,336.0,0.17583526809692385
SPY261030C00743000,2026-10-30,743.0,c,26.84,28.61,23.76,2026-09-16 19:56:30+00:00,2.0,1067.0,0.17453828399658206
SPY261030C00744000,2026-10-30,744.0,c,27.54,27.79,27.55,2026-09-17 13:31:41+00:00,11.0,289.0,0.1726767303466797
SPY261030C00745000,2026-10-30,745.0,c,26.83,27.0,26.48,2026-09-17 13:52:46+00:00,6.0,1025.0,0.17105931488037113
SPY261030C00746000,2026-10-30,746.0,c,25.97,26.2,23.9,2026-09-16 18:49:27+00:00,5.0,300.0,0.16928931304931644
SPY261030C00747000,2026-10-30,747.0,c,25.21,25.41,21.0,2026-09-16 19:57:01+00:00,2.0,178.0,0.16754982849121097
SPY261030C00748000,2026-10-30,748.0,c,24.45,24.67,20.29,2026-09-16 19:57:04+00:00,34.0,86.0,0.16623758575439457
SPY261030C00749000,2026-10-30,749.0,c,23.79,23.97,17.48,2026-09-16 19:27:27+00:00,3.0,376.0,0.16527629165649416
SPY261030C00750000,2026-10-30,750.0,c,23.03,23.19,23.02,2026-09-17 14:35:27+00:00,128.0,2665.0,0.16342999664306646
SPY261030C00751000,2026-10-30,751.0,c,22.19,22.42,21.85,2026-09-17 13:56:32+00:00,5.0,284.0,0.16162947753906248
SPY261030C00752000,2026-10-30,752.0,c,21.53,21.72,21.13,2026-09-17 13:47:03+00:00,15.0,359.0,0.16043930389404298
SPY261030C00753000,2026-10-30,753.0,c,20.82,21.0,20.94,2026-09-17 14:22:50+00:00,7.0,45.0,0.1589744747924805
SPY261030C00754000,2026-10-30,754.0,c,20.05,20.27,20.18,2026-09-17 14:33:07+00:00,51.0,223.0,0.15734180068969728
SPY261030C00755000,2026-10-30,755.0,c,19.47,19.58,19.4,2026-09-17 14:29:53+00:00,253.0,915.0,0.15601429931640626
SPY261030C00756000,2026-10-30,756.0,c,18.73,18.91,18.4,2026-09-17 13:41:17+00:00,25.0,60.0,0.15479360839843753
SPY261030C00757000,2026-10-30,757.0,c,18.05,18.23,18.27,2026-09-17 14:34:42+00:00,43.0,360.0,0.15338981384277345
SPY261030C00758000,2026-10-30,758.0,c,17.39,17.56,17.5,2026-09-17 14:34:21+00:00,22.0,152.0,0.15200127792358398
SPY261030C00759000,2026-10-30,759.0,c,16.79,16.91,16.82,2026-09-17 14:24:22+00:00,108.0,235.0,0.15071955245971685
SPY261030C00760000,2026-10-30,760.0,c,16.13,16.21,16.25,2026-09-17 14:34:39+00:00,324.0,3718.0,0.14887325744628904
SPY261030C00761000,2026-10-30,761.0,c,15.51,15.58,15.47,2026-09-17 14:30:24+00:00,326.0,196.0,0.1475915319824219
SPY261030C00762000,2026-10-30,762.0,c,14.89,14.95,14.95,2026-09-17 14:31:23+00:00,108.0,214.0,0.146218254699707
SPY261030C00763000,2026-10-30,763.0,c,14.26,14.32,14.43,2026-09-17 14:28:17+00:00,33.0,144.0,0.1447381669616699
SPY261030C00764000,2026-10-30,764.0,c,13.67,13.74,13.65,2026-09-17 14:35:34+00:00,23.0,263.0,0.14363954513549804
SPY261030C00765000,2026-10-30,765.0,c,13.1,13.17,13.14,2026-09-17 14:31:07+00:00,95.0,1699.0,0.14254092330932616
SPY261030C00766000,2026-10-30,766.0,c,12.5,12.56,12.57,2026-09-17 14:28:50+00:00,12.0,619.0,0.14095402511596683
SPY261030C00767000,2026-10-30,767.0,c,11.99,12.05,12.0,2026-09-17 14:22:35+00:00,63.0,1056.0,0.14020635192871095
SPY261030C00768000,2026-10-30,768.0,c,11.43,11.49,11.4,2026-09-17 14:22:07+00:00,7.0,654.0,0.13887885055541993
SPY261030C00769000,2026-10-30,769.0,c,10.9,10.97,10.99,2026-09-17 14:25:02+00:00,54.0,323.0,0.1378260046386719
SPY261030C00770000,2026-10-30,770.0,c,10.37,10.44,10.44,2026-09-17 14:31:22+00:00,335.0,4051.0,0.13654427917480472
SPY261030C00771000,2026-10-30,771.0,c,9.88,9.94,9.86,2026-09-17 14:30:23+00:00,58.0,446.0,0.13544565734863284
SPY261030C00772000,2026-10-30,772.0,c,9.38,9.44,8.82,2026-09-17 14:09:26+00:00,8.0,332.0,0.13424022506713867
SPY261030C00773000,2026-10-30,773.0,c,8.91,8.96,8.46,2026-09-17 14:06:46+00:00,194.0,408.0,0.13309582733154296
SPY261030C00774000,2026-10-30,774.0,c,8.48,8.53,8.48,2026-09-17 14:37:21+00:00,539.0,463.0,0.13233289550781252
SPY261030C00775000,2026-10-30,775.0,c,8.03,8.09,8.06,2026-09-17 14:35:58+00:00,79.0,5383.0,0.1313563427734375
SPY261030C00776000,2026-10-30,776.0,c,7.61,7.66,7.16,2026-09-17 14:09:37+00:00,73.0,1286.0,0.13033401412963863
SPY261030C00777000,2026-10-30,777.0,c,7.2,7.27,7.26,2026-09-17 14:34:45+00:00,34.0,777.0,0.12961685821533203
SPY261030C00778000,2026-10-30,778.0,c,6.8,6.85,6.78,2026-09-17 14:33:46+00:00,30.0,818.0,0.12842668457031248
SPY261030C00779000,2026-10-30,779.0,c,6.43,6.48,6.42,2026-09-17 14:30:42+00:00,16.0,417.0,0.12766375274658204
SPY261030C00780000,2026-10-30,780.0,c,6.05,6.1,6.09,2026-09-17 14:25:59+00:00,221.0,7644.0,0.12664142410278317
SPY261030C00781000,2026-10-30,781.0,c,5.7,5.76,5.78,2026-09-17 14:27:11+00:00,43.0,708.0,0.12592426818847657
SPY261030C00782000,2026-10-30,782.0,c,5.37,5.41,5.16,2026-09-17 14:00:19+00:00,3.0,733.0,0.12494771545410156
SPY261030C00783000,2026-10-30,783.0,c,5.05,5.11,5.01,2026-09-17 14:20:45+00:00,12.0,21235.0,0.12442892181396485
SPY261030C00784000,2026-10-30,784.0,c,4.75,4.79,4.81,2026-09-17 14:23:40+00:00,102.0,216.0,0.1235134036254883
SPY261030C00785000,2026-10-30,785.0,c,4.46,4.47,4.51,2026-09-17 14:36:53+00:00,125.0,7343.0,0.12244529907226565
SPY261030C00786000,2026-10-30,786.0,c,4.2,4.22,4.19,2026-09-17 14:31:35+00:00,17.0,258.0,0.12210960906982424
SPY261030C00787000,2026-10-30,787.0,c,3.94,3.96,3.92,2026-09-17 14:34:05+00:00,9.0,167.0,0.12149926361083985
SPY261030C00788000,2026-10-30,788.0,c,3.7,3.73,3.56,2026-09-17 13:51:53+00:00,13.0,301.0,0.12114831497192383
SPY261030C00789000,2026-10-30,789.0,c,3.46,3.49,3.5,2026-09-17 14:23:40+00:00,275.0,358.0,0.12052271087646485
SPY261030C00790000,2026-10-30,790.0,c,3.23,3.25,3.26,2026-09-17 14:36:08+00:00,405.0,6480.0,0.11975977905273436
SPY261030C00791000,2026-10-30,791.0,c,3.02,3.04,3.03,2026-09-17 14:31:35+00:00,63.0,213.0,0.11927150268554687
SPY261030C00792000,2026-10-30,792.0,c,2.83,2.86,2.78,2026-09-17 14:20:33+00:00,217.0,97.0,0.11905788177490234
SPY261030C00793000,2026-10-30,793.0,c,2.64,2.67,2.64,2026-09-17 14:33:41+00:00,175.0,308.0,0.11856960540771484
SPY261030C00794000,2026-10-30,794.0,c,2.47,2.49,2.49,2026-09-17 14:25:12+00:00,37.0,223.0,0.11811184631347656
SPY261030C00795000,2026-10-30,795.0,c,2.3,2.32,2.3,2026-09-17 14:31:45+00:00,321.0,1043.0,0.11765408721923828
SPY261030C00796000,2026-10-30,796.0,c,2.14,2.16,2.09,2026-09-17 14:19:36+00:00,35.0,179.0,0.11722684539794923
SPY261030C00797000,2026-10-30,797.0,c,2.0,2.02,2.01,2026-09-17 14:29:34+00:00,43.0,1364.0,0.11701322448730468
SPY261030C00798000,2026-10-30,798.0,c,1.85,1.88,1.88,2026-09-17 14:26:46+00:00,14.0,259.0,0.11664701721191406
SPY261030C00799000,2026-10-30,799.0,c,1.73,1.75,1.6,2026-09-17 14:13:01+00:00,4.0,601.0,0.11634184448242188
SPY261030C00800000,2026-10-30,800.0,c,1.61,1.62,1.62,2026-09-17 14:34:26+00:00,275.0,17546.0,0.1158840853881836
SPY261030C00801000,2026-10-30,801.0,c,1.5,1.51,1.51,2026-09-17 14:26:58+00:00,23.0,866.0,0.11570098175048829
SPY261030C00802000,2026-10-30,802.0,c,1.39,1.42,1.39,2026-09-17 13:32:03+00:00,10.0,629.0,0.11582305084228516
SPY261030C00803000,2026-10-30,803.0,c,1.29,1.31,1.31,2026-09-17 14:31:15+00:00,3.0,2013.0,0.11536529174804688
SPY261030C00804000,2026-10-30,804.0,c,1.21,1.22,1.16,2026-09-17 14:17:16+00:00,13.0,791.0,0.11524322265625
SPY261030C00805000,2026-10-30,805.0,c,1.13,1.14,1.14,2026-09-17 14:26:46+00:00,20.0,1369.0,0.11524322265625
SPY261030C00806000,2026-10-30,806.0,c,1.05,1.06,1.06,2026-09-17 14:31:15+00:00,23.0,870.0,0.11512115356445313
SPY261030C00807000,2026-10-30,807.0,c,0.98,0.99,0.91,2026-09-17 13:45:18+00:00,1.0,733.0,0.11512115356445313
SPY261030C00808000,2026-10-30,808.0,c,0.9,0.91,0.84,2026-09-17 14:04:24+00:00,2.0,1018.0,0.1147549462890625
SPY261030C00809000,2026-10-30,809.0,c,0.85,0.86,0.68,2026-09-16 18:47:54+00:00,8.0,565.0,0.11512115356445313
SPY261030C00810000,2026-10-30,810.0,c,0.78,0.79,0.8,2026-09-17 14:24:54+00:00,20.0,2919.0,0.1147549462890625
SPY261030C00811000,2026-10-30,811.0,c,0.74,0.75,0.71,2026-09-17 14:19:36+00:00,2.0,619.0,0.11524322265625
SPY261030C00812000,2026-10-30,812.0,c,0.68,0.69,0.69,2026-09-17 13:31:23+00:00,1.0,148.0,0.11499908447265625
SPY261030C00813000,2026-10-30,813.0,c,0.64,0.65,0.59,2026-09-17 13:41:27+00:00,12.0,145.0,0.11530425720214844
SPY261030C00814000,2026-10-30,814.0,c,0.59,0.6,0.55,2026-09-17 14:06:10+00:00,6.0,1396.0,0.11512115356445313
SPY261030C00815000,2026-10-30,815.0,c,0.56,0.57,0.53,2026-09-17 14:17:02+00:00,22.0,2363.0,0.11560942993164064
SPY261030C00816000,2026-10-30,816.0,c,0.53,0.54,0.4,2026-09-16 18:36:09+00:00,2.0,982.0,0.11609770629882812
SPY261030C00817000,2026-10-30,817.0,c,0.49,0.5,0.5,2026-09-17 14:29:34+00:00,5.0,1262.0,0.11603667175292968
SPY261030C00818000,2026-10-30,818.0,c,0.46,0.47,0.33,2026-09-16 19:58:00+00:00,72.0,631.0,0.11634184448242188
SPY261030C00819000,2026-10-30,819.0,c,0.43,0.44,0.41,2026-09-16 14:39:05+00:00,1.0,165.0,0.1165249481201172
SPY261030C00820000,2026-10-30,820.0,c,0.4,0.41,0.38,2026-09-17 14:14:56+00:00,4.0,1366.0,0.11658598266601564
SPY261030C00821000,2026-10-30,821.0,c,0.38,0.39,0.37,2026-09-17 13:47:37+00:00,25.0,2024.0,0.117196328125
SPY261030C00822000,2026-10-30,822.0,c,0.36,0.37,0.2,2026-09-16 19:14:50+00:00,8.0,810.0,0.1176846044921875
SPY261030C00823000,2026-10-30,823.0,c,0.34,0.35,0.31,2026-09-15 14:30:33+00:00,1.0,52.0,0.11805081176757812
SPY261030C00824000,2026-10-30,824.0,c,0.32,0.33,0.29,2026-09-17 14:07:38+00:00,1.0,452.0,0.11841701904296875
SPY261030C00825000,2026-10-30,825.0,c,0.3,0.31,0.33,2026-09-16 19:23:18+00:00,1.0,878.0,0.1186611572265625
SPY261030C00826000,2026-10-30,826.0,c,0.28,0.29,0.33,2026-09-14 15:58:44+00:00,1.0,32.0,0.11890529541015624
SPY261030C00827000,2026-10-30,827.0,c,0.27,0.28,0.23,2026-09-16 18:42:00+00:00,1.0,1121.0,0.11963770996093749
SPY261030C00828000,2026-10-30,828.0,c,0.25,0.26,0.23,2026-09-17 13:44:04+00:00,1.0,33.0,0.11975977905273436
SPY261030C00829000,2026-10-30,829.0,c,0.24,0.25,0.14,2026-09-16 19:18:45+00:00,3.0,67.0,0.12049219360351562
SPY261030C00830000,2026-10-30,830.0,c,0.23,0.24,0.22,2026-09-17 14:18:23+00:00,5.0,9995.0,0.1211025390625
SPY261030C00831000,2026-10-30,831.0,c,0.22,0.23,0.22,2026-09-17 14:15:15+00:00,1.0,32.0,0.12183495361328125
SPY261030C00833000,2026-10-30,833.0,c,0.2,0.21,0.16,2026-09-15 14:41:43+00:00,150.0,302.0,0.12293357543945313
SPY261030C00834000,2026-10-30,834.0,c,0.19,0.2,0.13,2026-09-16 19:01:59+00:00,4.0,125.0,0.12342185180664064
SPY261030C00835000,2026-10-30,835.0,c,0.18,0.19,0.14,2026-09-16 18:53:32+00:00,7.0,398.0,0.12391012817382813
SPY261030C00840000,2026-10-30,840.0,c,0.14,0.15,0.12,2026-09-16 18:26:41+00:00,81.0,734.0,0.12647357910156248
SPY261030C00845000,2026-10-30,845.0,c,0.12,0.13,0.11,2026-09-17 13:51:39+00:00,1.0,565.0,0.13062392822265623
SPY261030C00850000,2026-10-30,850.0,c,0.1,0.11,0.11,2026-09-17 14:16:25+00:00,1.0,2203.0,0.13404186279296876
SPY261030P00575000,2026-10-30,575.0,p,0.43,0.44,0.45,2026-09-17 14:02:55+00:00,1.0,1228.0,0.37036762451171873
SPY261030P00580000,2026-10-30,580.0,p,0.45,0.46,0.65,2026-09-16 20:08:58+00:00,31.0,3672.0,0.36255520263671875
SPY261030P00585000,2026-10-30,585.0,p,0.48,0.49,0.65,2026-09-16 18:51:49+00:00,279.0,577.0,0.3557193334960937
SPY261030P00590000,2026-10-30,590.0,p,0.51,0.52,0.73,2026-09-16 20:07:32+00:00,336.0,958.0,0.348639326171875
SPY261030P00595000,2026-10-30,595.0,p,0.54,0.55,0.87,2026-09-16 19:15:51+00:00,30.0,21110.0,0.3414372497558594
SPY261030P00600000,2026-10-30,600.0,p,0.58,0.59,0.58,2026-09-17 14:24:51+00:00,9.0,21240.0,0.33484551879882807
SPY261030P00605000,2026-10-30,605.0,p,0.62,0.63,0.88,2026-09-16 20:07:49+00:00,43.0,998.0,0.3280096496582031
SPY261030P00610000,2026-10-30,610.0,p,0.66,0.67,0.7,2026-09-17 14:09:23+00:00,3.0,701.0,0.3210517114257812
SPY261030P00615000,2026-10-30,615.0,p,0.71,0.72,0.73,2026-09-17 13:41:07+00:00,16.0,652.0,0.31445998046874996
SPY261030P00620000,2026-10-30,620.0,p,0.75,0.76,0.74,2026-09-17 13:32:12+00:00,1.0,2101.0,0.30689169677734374
SPY261030P00625000,2026-10-30,625.0,p,0.8,0.81,0.8,2026-09-17 14:24:12+00:00,6.0,832.0,0.299811689453125
SPY261030P00630000,2026-10-30,630.0,p,0.86,0.87,0.88,2026-09-17 14:00:01+00:00,6.0,1782.0,0.2930978894042968
SPY261030P00635000,2026-10-30,635.0,p,0.92,0.93,0.96,2026-09-17 14:02:09+00:00,47.0,637.0,0.28613995117187496
SPY261030P00640000,2026-10-30,640.0,p,0.97,0.98,1.0,2026-09-17 14:30:19+00:00,6.0,364.0,0.278327529296875
SPY261030P00642000,2026-10-30,642.0,p,1.01,1.02,1.44,2026-09-15 19:34:55+00:00,2.0,130.0,0.2761302856445312
SPY261030P00644000,2026-10-30,644.0,p,1.03,1.04,1.58,2026-09-16 19:39:21+00:00,4.0,401.0,0.27295648925781246
SPY261030P00645000,2026-10-30,645.0,p,1.06,1.07,1.11,2026-09-17 14:12:00+00:00,8.0,222.0,0.2722851092529296
SPY261030P00646000,2026-10-30,646.0,p,1.07,1.08,1.06,2026-09-17 14:27:55+00:00,1.0,141.0,0.2706371765136719
SPY261030P00647000,2026-10-30,647.0,p,1.09,1.1,1.68,2026-09-16 19:43:09+00:00,102.0,117.0,0.2694164855957031
SPY261030P00648000,2026-10-30,648.0,p,1.1,1.11,1.06,2026-09-17 13:30:00+00:00,1.0,401.0,0.26782958740234375
SPY261030P00649000,2026-10-30,649.0,p,1.12,1.13,1.59,2026-09-16 19:51:07+00:00,1.0,157.0,0.266608896484375
SPY261030P00650000,2026-10-30,650.0,p,1.14,1.15,1.12,2026-09-17 14:28:45+00:00,39.0,15291.0,0.26538820556640624
SPY261030P00652000,2026-10-30,652.0,p,1.16,1.17,1.93,2026-09-16 19:18:51+00:00,86.0,278.0,0.26197027099609377
SPY261030P00653000,2026-10-30,653.0,p,1.18,1.19,1.66,2026-09-16 18:55:29+00:00,279.0,509.0,0.26068854553222653
SPY261030P00654000,2026-10-30,654.0,p,1.21,1.22,1.71,2026-09-16 19:51:07+00:00,25.0,175.0,0.2598340618896484
SPY261030P00655000,2026-10-30,655.0,p,1.23,1.24,1.23,2026-09-17 13:49:55+00:00,1.0,187.0,0.2585523364257813
SPY261030P00656000,2026-10-30,656.0,p,1.25,1.26,1.28,2026-09-17 13:41:04+00:00,2.0,497.0,0.2572095764160156
SPY261030P00657000,2026-10-30,657.0,p,1.27,1.28,1.21,2026-09-17 13:30:03+00:00,2.0,483.0,0.25586681640625003
SPY261030P00658000,2026-10-30,658.0,p,1.28,1.29,2.2,2026-09-16 19:21:40+00:00,6.0,84.0,0.2540968145751954
SPY261030P00659000,2026-10-30,659.0,p,1.31,1.32,1.74,2026-09-16 18:51:25+00:00,262.0,315.0,0.25312026184082037
SPY261030P00660000,2026-10-30,660.0,p,1.32,1.33,1.33,2026-09-17 14:36:25+00:00,37.0,942.0,0.25135026000976557
SPY261030P00661000,2026-10-30,661.0,p,1.35,1.36,2.26,2026-09-16 19:29:26+00:00,37.0,73.0,0.2503126727294922
SPY261030P00662000,2026-10-30,662.0,p,1.36,1.37,1.36,2026-09-17 14:28:35+00:00,3.0,258.0,0.2485426708984375
SPY261030P00663000,2026-10-30,663.0,p,1.38,1.39,1.47,2026-09-17 14:11:03+00:00,188.0,420.0,0.247077841796875
SPY261030P00664000,2026-10-30,664.0,p,1.4,1.41,2.04,2026-09-16 19:52:54+00:00,56.0,838.0,0.2456130126953125
SPY261030P00665000,2026-10-30,665.0,p,1.43,1.45,1.49,2026-09-17 14:04:18+00:00,2.0,364.0,0.24488059814453128
SPY261030P00666000,2026-10-30,666.0,p,1.45,1.46,1.46,2026-09-17 14:30:30+00:00,5.0,185.0,0.2430495617675781
SPY261030P00667000,2026-10-30,667.0,p,1.48,1.49,1.5,2026-09-17 13:52:19+00:00,10.0,309.0,0.24195093994140626
SPY261030P00668000,2026-10-30,668.0,p,1.5,1.51,1.93,2026-09-14 15:59:00+00:00,2.0,53.0,0.24042507629394527
SPY261030P00670000,2026-10-30,670.0,p,1.56,1.57,1.59,2026-09-17 13:48:47+00:00,3.0,76068.0,0.23804472900390622
SPY261030P00671000,2026-10-30,671.0,p,1.58,1.59,2.32,2026-09-16 19:53:35+00:00,30.0,122.0,0.23645783081054686
SPY261030P00672000,2026-10-30,672.0,p,1.61,1.62,1.72,2026-09-17 14:08:54+00:00,1.0,38.0,0.2352371398925781
SPY261030P00673000,2026-10-30,673.0,p,1.63,1.64,2.76,2026-09-16 19:18:43+00:00,10.0,828.0,0.23365024169921872
SPY261030P00674000,2026-10-30,674.0,p,1.66,1.67,2.62,2026-09-16 19:42:01+00:00,6.0,203.0,0.23230748168945312
SPY261030P00675000,2026-10-30,675.0,p,1.69,1.7,1.73,2026-09-17 14:18:23+00:00,104.0,949.0,0.23102575622558597
SPY261030P00676000,2026-10-30,676.0,p,1.72,1.73,1.85,2026-09-17 14:08:54+00:00,3.0,87.0,0.2296829962158203
SPY261030P00677000,2026-10-30,677.0,p,1.76,1.77,1.78,2026-09-17 13:47:57+00:00,1.0,180.0,0.22864540893554688
SPY261030P00678000,2026-10-30,678.0,p,1.78,1.79,1.78,2026-09-17 14:23:07+00:00,1.0,285.0,0.22699747619628902
SPY261030P00679000,2026-10-30,679.0,p,1.82,1.83,2.82,2026-09-16 19:39:48+00:00,14.0,222.0,0.2258988543701172
SPY261030P00680000,2026-10-30,680.0,p,1.86,1.87,1.87,2026-09-17 14:31:41+00:00,104.0,1893.0,0.22473919799804684
SPY261030P00681000,2026-10-30,681.0,p,1.89,1.9,1.94,2026-09-17 13:45:18+00:00,1.0,276.0,0.22333540344238278
SPY261030P00682000,2026-10-30,682.0,p,1.93,1.94,1.99,2026-09-17 14:16:05+00:00,10.0,191.0,0.222114712524414
SPY261030P00683000,2026-10-30,683.0,p,1.95,1.96,2.06,2026-09-17 14:02:02+00:00,1.0,1829.0,0.22040574523925777
SPY261030P00684000,2026-10-30,684.0,p,1.99,2.01,3.38,2026-09-16 19:29:26+00:00,3.0,529.0,0.2194291925048828
SPY261030P00685000,2026-10-30,685.0,p,2.04,2.05,2.18,2026-09-17 14:07:38+00:00,11.0,9463.0,0.2181779843139648
SPY261030P00686000,2026-10-30,686.0,p,2.07,2.08,2.18,2026-09-17 14:01:43+00:00,26.0,339.0,0.21662160339355468
SPY261030P00687000,2026-10-30,687.0,p,2.1,2.12,2.14,2026-09-16 19:49:58+00:00,1.0,145.0,0.2153398779296875
SPY261030P00688000,2026-10-30,688.0,p,2.16,2.17,2.14,2026-09-17 14:31:15+00:00,5.0,3077.0,0.2142412561035156
SPY261030P00689000,2026-10-30,689.0,p,2.18,2.2,2.69,2026-09-16 18:12:24+00:00,1.0,2910.0,0.21265435791015624
SPY261030P00690000,2026-10-30,690.0,p,2.22,2.25,2.22,2026-09-17 14:25:57+00:00,37.0,3855.0,0.21155573608398434
SPY261030P00691000,2026-10-30,691.0,p,2.28,2.3,2.27,2026-09-17 14:31:15+00:00,1.0,158.0,0.21039607971191404
SPY261030P00692000,2026-10-30,692.0,p,2.32,2.35,3.44,2026-09-16 18:59:36+00:00,14.0,109.0,0.20917538879394526
SPY261030P00693000,2026-10-30,693.0,p,2.37,2.39,2.38,2026-09-17 14:29:21+00:00,118.0,1585.0,0.20771055969238278
