contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261023C00790000,2026-10-23,790.0,c,3.28,3.28,3.28,2026-09-11 20:02:57+00:00,70.0,267.0,0.015634843750000002
SPY261023C00791000,2026-10-23,791.0,c,3.05,3.05,3.05,2026-09-11 20:14:27+00:00,0.0,167.0,0.0312596875
SPY261023C00792000,2026-10-23,792.0,c,2.91,2.91,2.91,2026-09-11 19:54:29+00:00,11.0,201.0,0.0312596875
SPY261023C00793000,2026-10-23,793.0,c,2.77,2.77,2.77,2026-09-11 19:40:52+00:00,30.0,83.0,0.0312596875
SPY261023C00794000,2026-10-23,794.0,c,2.79,2.79,2.79,2026-09-11 16:47:58+00:00,7.0,69.0,0.0312596875
SPY261023C00795000,2026-10-23,795.0,c,2.32,2.32,2.32,2026-09-11 19:50:05+00:00,93.0,347.0,0.0312596875
SPY261023C00796000,2026-10-23,796.0,c,2.11,2.11,2.11,2026-09-11 20:14:27+00:00,14.0,154.0,0.0312596875
SPY261023C00797000,2026-10-23,797.0,c,1.99,1.99,1.99,2026-09-11 19:54:29+00:00,92.0,169.0,0.0312596875
SPY261023C00798000,2026-10-23,798.0,c,1.79,1.79,1.79,2026-09-11 20:04:19+00:00,76.0,178.0,0.0312596875
SPY261023C00799000,2026-10-23,799.0,c,1.81,1.81,1.81,2026-09-11 18:58:35+00:00,27.0,103.0,0.0312596875
SPY261023C00800000,2026-10-23,800.0,c,1.58,1.58,1.58,2026-09-11 19:50:59+00:00,1397.0,1459.0,0.0312596875
SPY261023C00801000,2026-10-23,801.0,c,1.45,1.45,1.45,2026-09-11 19:53:50+00:00,49.0,148.0,0.0312596875
SPY261023C00802000,2026-10-23,802.0,c,1.3,1.3,1.3,2026-09-11 20:14:18+00:00,42.0,97.0,0.0312596875
SPY261023C00803000,2026-10-23,803.0,c,1.21,1.21,1.21,2026-09-11 20:05:04+00:00,18.0,49.0,0.0312596875
SPY261023C00804000,2026-10-23,804.0,c,1.13,1.13,1.13,2026-09-11 20:10:24+00:00,5.0,54.0,0.0312596875
SPY261023C00805000,2026-10-23,805.0,c,1.06,1.06,1.06,2026-09-11 19:50:36+00:00,51.0,184.0,0.0312596875
SPY261023C00806000,2026-10-23,806.0,c,1.15,1.15,1.15,2026-09-11 17:23:42+00:00,7.0,39.0,0.0312596875
SPY261023C00807000,2026-10-23,807.0,c,1.05,1.05,1.05,2026-09-11 17:38:08+00:00,0.0,36.0,0.0312596875
SPY261023C00808000,2026-10-23,808.0,c,0.85,0.85,0.85,2026-09-11 19:45:07+00:00,0.0,83.0,0.0312596875
SPY261023C00809000,2026-10-23,809.0,c,0.93,0.93,0.93,2026-09-11 15:50:36+00:00,2.0,115.0,0.0312596875
SPY261023C00810000,2026-10-23,810.0,c,0.74,0.74,0.74,2026-09-11 19:32:41+00:00,62.0,216.0,0.0312596875
SPY261023C00811000,2026-10-23,811.0,c,0.8,0.8,0.8,2026-09-11 14:03:57+00:00,24.0,44.0,0.0312596875
SPY261023C00812000,2026-10-23,812.0,c,0.73,0.73,0.73,2026-09-11 17:32:10+00:00,28.0,60.0,0.0312596875
SPY261023C00814000,2026-10-23,814.0,c,0.64,0.64,0.64,2026-09-11 15:32:47+00:00,0.0,19.0,0.0312596875
SPY261023C00815000,2026-10-23,815.0,c,0.52,0.52,0.52,2026-09-11 18:58:17+00:00,37.0,84.0,0.0312596875
SPY261023C00816000,2026-10-23,816.0,c,0.46,0.46,0.46,2026-09-11 19:48:35+00:00,2.0,7.0,0.0312596875
SPY261023C00817000,2026-10-23,817.0,c,0.51,0.51,0.51,2026-09-11 16:01:04+00:00,0.0,4.0,0.0312596875
SPY261023C00818000,2026-10-23,818.0,c,0.41,0.41,0.41,2026-09-11 19:48:35+00:00,0.0,10.0,0.0312596875
SPY261023C00819000,2026-10-23,819.0,c,0.39,0.39,0.39,2026-09-11 14:40:58+00:00,0.0,12.0,0.0312596875
SPY261023C00820000,2026-10-23,820.0,c,0.35,0.35,0.35,2026-09-11 19:38:11+00:00,14.0,105.0,0.0312596875
SPY261023C00825000,2026-10-23,825.0,c,0.26,0.26,0.26,2026-09-11 14:56:33+00:00,3.0,1083.0,0.062509375
SPY261023C00830000,2026-10-23,830.0,c,0.19,0.19,0.19,2026-09-11 20:06:19+00:00,41.0,1358.0,0.062509375
SPY261023C00840000,2026-10-23,840.0,c,0.14,0.14,0.14,2026-09-11 16:08:45+00:00,1.0,61.0,0.062509375
SPY261023C00850000,2026-10-23,850.0,c,0.13,0.13,0.13,2026-09-11 18:43:15+00:00,129.0,158.0,0.062509375
SPY261023P00575000,2026-10-23,575.0,p,0.42,0.42,0.42,2026-09-11 14:40:24+00:00,4.0,10.0,0.12500875
SPY261023P00580000,2026-10-23,580.0,p,0.46,0.46,0.46,2026-09-11 14:40:34+00:00,6.0,14.0,0.12500875
SPY261023P00590000,2026-10-23,590.0,p,0.51,0.51,0.51,2026-09-11 19:44:43+00:00,0.0,22.0,0.12500875
SPY261023P00595000,2026-10-23,595.0,p,0.54,0.54,0.54,2026-09-11 19:44:43+00:00,0.0,16.0,0.12500875
SPY261023P00600000,2026-10-23,600.0,p,0.57,0.57,0.57,2026-09-11 19:06:38+00:00,0.0,52.0,0.12500875
SPY261023P00610000,2026-10-23,610.0,p,0.64,0.64,0.64,2026-09-11 19:44:43+00:00,119.0,163.0,0.12500875
SPY261023P00615000,2026-10-23,615.0,p,0.69,0.69,0.69,2026-09-11 19:47:22+00:00,0.0,7.0,0.12500875
SPY261023P00620000,2026-10-23,620.0,p,0.76,0.76,0.76,2026-09-11 14:56:50+00:00,2.0,88.0,0.12500875
SPY261023P00625000,2026-10-23,625.0,p,0.74,0.74,0.74,2026-09-11 16:17:25+00:00,0.0,68.0,0.12500875
SPY261023P00630000,2026-10-23,630.0,p,0.79,0.79,0.79,2026-09-11 17:21:52+00:00,1.0,21.0,0.12500875
SPY261023P00635000,2026-10-23,635.0,p,0.84,0.84,0.84,2026-09-11 13:35:55+00:00,1.0,15.0,0.12500875
SPY261023P00640000,2026-10-23,640.0,p,0.94,0.94,0.94,2026-09-11 19:54:28+00:00,2.0,23.0,0.12500875
SPY261023P00645000,2026-10-23,645.0,p,1.01,1.01,1.01,2026-09-11 15:05:34+00:00,86.0,55.0,0.12500875
SPY261023P00650000,2026-10-23,650.0,p,1.1,1.1,1.1,2026-09-11 20:03:39+00:00,8.0,251.0,0.12500875
SPY261023P00655000,2026-10-23,655.0,p,1.15,1.15,1.15,2026-09-11 18:51:49+00:00,5.0,25.0,0.12500875
SPY261023P00660000,2026-10-23,660.0,p,1.26,1.26,1.26,2026-09-11 20:08:16+00:00,34.0,55.0,0.062509375
SPY261023P00665000,2026-10-23,665.0,p,1.35,1.35,1.35,2026-09-11 18:59:54+00:00,13.0,36.0,0.062509375
SPY261023P00670000,2026-10-23,670.0,p,1.45,1.45,1.45,2026-09-11 20:08:16+00:00,251.0,1267.0,0.062509375
SPY261023P00675000,2026-10-23,675.0,p,1.54,1.54,1.54,2026-09-11 18:39:36+00:00,7.0,1031.0,0.062509375
SPY261023P00680000,2026-10-23,680.0,p,1.73,1.73,1.73,2026-09-11 20:03:39+00:00,143.0,561.0,0.062509375
SPY261023P00685000,2026-10-23,685.0,p,1.89,1.89,1.89,2026-09-11 19:59:35+00:00,188.0,132.0,0.062509375
SPY261023P00690000,2026-10-23,690.0,p,2.06,2.06,2.06,2026-09-11 20:04:20+00:00,79.0,329.0,0.062509375
SPY261023P00695000,2026-10-23,695.0,p,2.27,2.27,2.27,2026-09-11 19:12:25+00:00,59.0,376.0,0.062509375
SPY261023P00700000,2026-10-23,700.0,p,2.52,2.52,2.52,2026-09-11 20:03:39+00:00,72.0,544.0,0.062509375
SPY261023P00705000,2026-10-23,705.0,p,2.77,2.77,2.77,2026-09-11 20:02:43+00:00,126.0,233.0,0.062509375
SPY261023P00710000,2026-10-23,710.0,p,3.05,3.05,3.05,2026-09-11 19:48:43+00:00,69.0,252.0,0.062509375
SPY261023P00715000,2026-10-23,715.0,p,3.45,3.45,3.45,2026-09-11 20:04:20+00:00,82.0,321.0,0.0312596875
SPY261023P00720000,2026-10-23,720.0,p,3.84,3.84,3.84,2026-09-11 19:53:50+00:00,88.0,627.0,0.0312596875
SPY261023P00721000,2026-10-23,721.0,p,3.95,3.95,3.95,2026-09-11 20:14:27+00:00,15.0,87.0,0.0312596875
SPY261023P00722000,2026-10-23,722.0,p,3.98,3.98,3.98,2026-09-11 19:48:43+00:00,12.0,45.0,0.0312596875
SPY261023P00723000,2026-10-23,723.0,p,4.11,4.11,4.11,2026-09-11 19:35:46+00:00,10.0,121.0,0.0312596875
SPY261023P00724000,2026-10-23,724.0,p,4.21,4.21,4.21,2026-09-11 20:05:04+00:00,11.0,59.0,0.0312596875
SPY261023P00725000,2026-10-23,725.0,p,4.33,4.33,4.33,2026-09-11 20:11:22+00:00,124.0,433.0,0.0312596875
SPY261023P00726000,2026-10-23,726.0,p,4.43,4.43,4.43,2026-09-11 20:14:27+00:00,0.0,24.0,0.0312596875
SPY261023P00727000,2026-10-23,727.0,p,4.5,4.5,4.5,2026-09-11 19:53:31+00:00,16.0,148.0,0.0312596875
SPY261023P00728000,2026-10-23,728.0,p,4.56,4.56,4.56,2026-09-11 19:45:01+00:00,16.0,64.0,0.0312596875
SPY261023P00729000,2026-10-23,729.0,p,4.75,4.75,4.75,2026-09-11 19:50:36+00:00,38.0,161.0,0.0312596875
SPY261023P00730000,2026-10-23,730.0,p,4.9,4.9,4.9,2026-09-11 19:59:30+00:00,112.0,452.0,0.0312596875
SPY261023P00731000,2026-10-23,731.0,p,4.77,4.77,4.77,2026-09-11 17:33:02+00:00,2.0,60.0,0.0312596875
SPY261023P00732000,2026-10-23,732.0,p,5.2,5.2,5.2,2026-09-11 19:59:36+00:00,30.0,80.0,0.0312596875
SPY261023P00733000,2026-10-23,733.0,p,5.18,5.18,5.18,2026-09-11 19:43:18+00:00,18.0,90.0,0.0312596875
SPY261023P00734000,2026-10-23,734.0,p,5.39,5.39,5.39,2026-09-11 19:50:36+00:00,163.0,183.0,0.0312596875
SPY261023P00735000,2026-10-23,735.0,p,5.52,5.52,5.52,2026-09-11 19:54:29+00:00,197.0,393.0,0.0312596875
SPY261023P00736000,2026-10-23,736.0,p,5.75,5.75,5.75,2026-09-11 19:59:36+00:00,19.0,105.0,0.0312596875
SPY261023P00737000,2026-10-23,737.0,p,5.83,5.83,5.83,2026-09-11 16:37:25+00:00,7.0,87.0,0.0312596875
SPY261023P00738000,2026-10-23,738.0,p,5.91,5.91,5.91,2026-09-11 18:50:31+00:00,15.0,127.0,0.0312596875
SPY261023P00739000,2026-10-23,739.0,p,6.21,6.21,6.21,2026-09-11 19:11:03+00:00,9.0,38.0,0.015634843750000002
SPY261023P00740000,2026-10-23,740.0,p,6.28,6.28,6.28,2026-09-11 19:55:49+00:00,164.0,319.0,0.015634843750000002
SPY261023P00741000,2026-10-23,741.0,p,6.62,6.62,6.62,2026-09-11 13:44:17+00:00,2.0,73.0,0.015634843750000002
SPY261023P00742000,2026-10-23,742.0,p,6.33,6.33,6.33,2026-09-11 17:34:03+00:00,7.0,22.0,0.015634843750000002
SPY261023P00743000,2026-10-23,743.0,p,6.71,6.71,6.71,2026-09-11 19:42:21+00:00,9.0,73.0,0.015634843750000002
SPY261023P00744000,2026-10-23,744.0,p,6.99,6.99,6.99,2026-09-11 19:18:12+00:00,20.0,42.0,0.015634843750000002
SPY261023P00745000,2026-10-23,745.0,p,7.19,7.19,7.19,2026-09-11 19:58:38+00:00,26.0,144.0,0.015634843750000002
SPY261023P00746000,2026-10-23,746.0,p,7.12,7.12,7.12,2026-09-11 18:19:45+00:00,6.0,21.0,0.015634843750000002
SPY261023P00747000,2026-10-23,747.0,p,7.51,7.51,7.51,2026-09-11 19:43:13+00:00,22.0,39.0,0.015634843750000002
SPY261023P00748000,2026-10-23,748.0,p,7.61,7.61,7.61,2026-09-11 17:13:11+00:00,10.0,41.0,0.015634843750000002
SPY261023P00749000,2026-10-23,749.0,p,7.93,7.93,7.93,2026-09-11 19:42:21+00:00,24.0,152.0,0.015634843750000002
SPY261023P00750000,2026-10-23,750.0,p,8.29,8.29,8.29,2026-09-11 19:58:06+00:00,118.0,467.0,0.015634843750000002
SPY261023P00751000,2026-10-23,751.0,p,8.56,8.56,8.56,2026-09-11 20:05:02+00:00,4.0,39.0,0.015634843750000002
SPY261023P00752000,2026-10-23,752.0,p,8.53,8.53,8.53,2026-09-11 17:12:11+00:00,6.0,45.0,0.015634843750000002
SPY261023P00753000,2026-10-23,753.0,p,9.15,9.15,9.15,2026-09-11 20:03:48+00:00,11.0,25.0,0.007822421875
SPY261023P00754000,2026-10-23,754.0,p,9.29,9.29,9.29,2026-09-11 19:58:06+00:00,36.0,181.0,0.007822421875
SPY261023P00755000,2026-10-23,755.0,p,9.66,9.66,9.66,2026-09-11 20:11:22+00:00,119.0,164.0,0.007822421875
SPY261023P00756000,2026-10-23,756.0,p,9.48,9.48,9.48,2026-09-11 18:19:45+00:00,1.0,49.0,0.007822421875
SPY261023P00757000,2026-10-23,757.0,p,10.18,10.18,10.18,2026-09-11 19:14:53+00:00,57.0,38.0,0.007822421875
SPY261023P00758000,2026-10-23,758.0,p,10.06,10.06,10.06,2026-09-11 17:38:35+00:00,6.0,24.0,0.007822421875
SPY261023P00759000,2026-10-23,759.0,p,10.68,10.68,10.68,2026-09-11 19:19:23+00:00,6.0,62.0,0.0039162109375
SPY261023P00760000,2026-10-23,760.0,p,11.12,11.12,11.12,2026-09-11 19:58:59+00:00,216.0,444.0,0.0039162109375
SPY261023P00761000,2026-10-23,761.0,p,11.51,11.51,11.51,2026-09-11 13:47:02+00:00,2.0,26.0,0.0039162109375
SPY261023P00762000,2026-10-23,762.0,p,11.49,11.49,11.49,2026-09-11 17:01:59+00:00,12.0,76.0,0.00196310546875
SPY261023P00763000,2026-10-23,763.0,p,12.06,12.06,12.06,2026-09-11 19:15:07+00:00,14.0,23.0,0.00196310546875
SPY261023P00764000,2026-10-23,764.0,p,12.71,12.71,12.71,2026-09-11 19:59:56+00:00,89.0,41.0,0.0004982763671875
SPY261023P00765000,2026-10-23,765.0,p,13.05,13.05,13.05,2026-09-11 20:12:09+00:00,360.0,199.0,1.0000000000000003e-05
SPY261023P00766000,2026-10-23,766.0,p,13.37,13.37,13.37,2026-09-11 19:56:40+00:00,203.0,162.0,1.0000000000000003e-05
SPY261023P00767000,2026-10-23,767.0,p,13.75,13.75,13.75,2026-09-11 19:55:23+00:00,118.0,640.0,1.0000000000000003e-05
SPY261023P00770000,2026-10-23,770.0,p,15.26,15.26,15.26,2026-09-11 20:12:09+00:00,9.0,143.0,1.0000000000000003e-05
SPY261023P00772000,2026-10-23,772.0,p,15.65,15.65,15.65,2026-09-11 17:01:59+00:00,2.0,45.0,1.0000000000000003e-05
SPY261023P00775000,2026-10-23,775.0,p,17.5,17.5,17.5,2026-09-11 19:40:29+00:00,36.0,60.0,1.0000000000000003e-05
SPY261023P00805000,2026-10-23,805.0,p,40.77,40.77,40.77,2026-09-11 17:57:37+00:00,0.0,2.0,1.0000000000000003e-05
SPY261023P00850000,2026-10-23,850.0,p,86.0,86.0,86.0,2026-09-11 13:34:02+00:00,0.0,1.0,1.0000000000000003e-05
SPY261218C00580000,2026-12-18,580.0,c,192.23,192.23,192.23,2026-09-11 17:35:18+00:00,1.0,1994.0,1.0000000000000003e-05
SPY261218C00585000,2026-12-18,585.0,c,186.25,186.25,186.25,2026-09-11 18:54:30+00:00,1.0,967.0,1.0000000000000003e-05
SPY261218C00590000,2026-12-18,590.0,c,182.66,182.66,182.66,2026-09-11 17:35:08+00:00,3.0,2450.0,1.0000000000000003e-05
SPY261218C00600000,2026-12-18,600.0,c,172.29,172.29,172.29,2026-09-11 16:43:08+00:00,12.0,4511.0,1.0000000000000003e-05
SPY261218C00605000,2026-12-18,605.0,c,167.61,167.61,167.61,2026-09-11 18:48:09+00:00,5.0,2756.0,1.0000000000000003e-05
SPY261218C00610000,2026-12-18,610.0,c,162.68,162.68,162.68,2026-09-11 13:48:41+00:00,16.0,1356.0,1.0000000000000003e-05
SPY261218C00615000,2026-12-18,615.0,c,157.3,157.3,157.3,2026-09-11 19:07:37+00:00,4.0,1457.0,1.0000000000000003e-05
SPY261218C00620000,2026-12-18,620.0,c,152.55,152.55,152.55,2026-09-11 13:30:14+00:00,4.0,2741.0,1.0000000000000003e-05
SPY261218C00625000,2026-12-18,625.0,c,148.38,148.38,148.38,2026-09-11 13:47:19+00:00,46.0,1615.0,1.0000000000000003e-05
SPY261218C00640000,2026-12-18,640.0,c,133.44,133.44,133.44,2026-09-11 13:30:14+00:00,2.0,2238.0,1.0000000000000003e-05
SPY261218C00650000,2026-12-18,650.0,c,124.3,124.3,124.3,2026-09-11 19:27:56+00:00,9.0,3495.0,1.0000000000000003e-05
SPY261218C00660000,2026-12-18,660.0,c,115.31,115.31,115.31,2026-09-11 18:46:54+00:00,4.0,1378.0,1.0000000000000003e-05
SPY261218C00665000,2026-12-18,665.0,c,110.94,110.94,110.94,2026-09-11 17:08:08+00:00,2.0,1660.0,1.0000000000000003e-05
SPY261218C00670000,2026-12-18,670.0,c,106.59,106.59,106.59,2026-09-11 17:34:50+00:00,4.0,2367.0,1.0000000000000003e-05
SPY261218C00675000,2026-12-18,675.0,c,101.22,101.22,101.22,2026-09-11 19:28:06+00:00,19.0,4304.0,1.0000000000000003e-05
SPY261218C00680000,2026-12-18,680.0,c,96.02,96.02,96.02,2026-09-11 19:54:39+00:00,8.0,4744.0,1.0000000000000003e-05
SPY261218C00685000,2026-12-18,685.0,c,92.55,92.55,92.55,2026-09-11 18:07:32+00:00,3.0,2836.0,1.0000000000000003e-05
SPY261218C00690000,2026-12-18,690.0,c,86.47,86.47,86.47,2026-09-11 19:59:48+00:00,8.0,3426.0,1.0000000000000003e-05
SPY261218C00695000,2026-12-18,695.0,c,82.54,82.54,82.54,2026-09-11 19:41:39+00:00,15.0,2175.0,1.0000000000000003e-05
SPY261218C00700000,2026-12-18,700.0,c,78.36,78.36,78.36,2026-09-11 19:03:21+00:00,15.0,9975.0,1.0000000000000003e-05
SPY261218C00705000,2026-12-18,705.0,c,73.72,73.72,73.72,2026-09-11 19:39:12+00:00,2.0,3574.0,1.0000000000000003e-05
SPY261218C00710000,2026-12-18,710.0,c,69.51,69.51,69.51,2026-09-11 19:03:03+00:00,4.0,7658.0,1.0000000000000003e-05
SPY261218C00715000,2026-12-18,715.0,c,64.94,64.94,64.94,2026-09-11 19:39:11+00:00,9.0,2518.0,1.0000000000000003e-05
SPY261218C00720000,2026-12-18,720.0,c,60.48,60.48,60.48,2026-09-11 20:06:32+00:00,41.0,4397.0,1.0000000000000003e-05
SPY261218C00725000,2026-12-18,725.0,c,56.61,56.61,56.61,2026-09-11 18:55:25+00:00,11.0,4843.0,1.0000000000000003e-05
SPY261218C00735000,2026-12-18,735.0,c,47.84,47.84,47.84,2026-09-11 19:58:26+00:00,3.0,4567.0,1.0000000000000003e-05
SPY261218C00740000,2026-12-18,740.0,c,44.82,44.82,44.82,2026-09-11 15:55:06+00:00,8.0,6864.0,1.0000000000000003e-05
SPY261218C00745000,2026-12-18,745.0,c,40.33,40.33,40.33,2026-09-11 15:11:58+00:00,12.0,8257.0,1.0000000000000003e-05
SPY261218C00750000,2026-12-18,750.0,c,37.16,37.16,37.16,2026-09-11 17:16:21+00:00,45.0,29717.0,1.0000000000000003e-05
SPY261218C00755000,2026-12-18,755.0,c,32.56,32.56,32.56,2026-09-11 20:10:23+00:00,65.0,6719.0,1.0000000000000003e-05
SPY261218C00760000,2026-12-18,760.0,c,29.69,29.69,29.69,2026-09-11 19:28:29+00:00,3370.0,13102.0,1.0000000000000003e-05
SPY261218C00765000,2026-12-18,765.0,c,25.81,25.81,25.81,2026-09-11 20:02:10+00:00,3224.0,10583.0,0.0004982763671875
SPY261218C00770000,2026-12-18,770.0,c,22.81,22.81,22.81,2026-09-11 19:57:08+00:00,282.0,11279.0,0.0039162109375
SPY261218C00775000,2026-12-18,775.0,c,20.15,20.15,20.15,2026-09-11 19:38:00+00:00,439.0,10073.0,0.007822421875
SPY261218C00780000,2026-12-18,780.0,c,17.09,17.09,17.09,2026-09-11 20:10:51+00:00,807.0,28643.0,0.007822421875
SPY261218C00785000,2026-12-18,785.0,c,14.62,14.62,14.62,2026-09-11 19:59:13+00:00,539.0,15352.0,0.015634843750000002
SPY261218C00790000,2026-12-18,790.0,c,12.62,12.62,12.62,2026-09-11 19:54:39+00:00,188.0,13893.0,0.015634843750000002
SPY261218C00795000,2026-12-18,795.0,c,10.42,10.42,10.42,2026-09-11 20:00:29+00:00,32.0,9808.0,0.015634843750000002
SPY261218C00800000,2026-12-18,800.0,c,8.68,8.68,8.68,2026-09-11 20:13:38+00:00,1213.0,22758.0,0.015634843750000002
SPY261218C00805000,2026-12-18,805.0,c,7.19,7.19,7.19,2026-09-11 20:09:24+00:00,60.0,12498.0,0.015634843750000002
SPY261218C00810000,2026-12-18,810.0,c,5.94,5.94,5.94,2026-09-11 19:58:12+00:00,86.0,22411.0,0.0312596875
SPY261218C00815000,2026-12-18,815.0,c,4.84,4.84,4.84,2026-09-11 20:05:12+00:00,219.0,14688.0,0.0312596875
SPY261218C00820000,2026-12-18,820.0,c,3.99,3.99,3.99,2026-09-11 19:48:57+00:00,231.0,14201.0,0.0312596875
SPY261218C00825000,2026-12-18,825.0,c,3.17,3.17,3.17,2026-09-11 19:51:51+00:00,90.0,13997.0,0.0312596875
SPY261218C00830000,2026-12-18,830.0,c,2.52,2.52,2.52,2026-09-11 20:06:04+00:00,94.0,12097.0,0.0312596875
SPY261218C00835000,2026-12-18,835.0,c,2.0,2.0,2.0,2026-09-11 19:58:05+00:00,1548.0,11204.0,0.0312596875
SPY261218C00840000,2026-12-18,840.0,c,1.59,1.59,1.59,2026-09-11 20:13:06+00:00,702.0,8002.0,0.0312596875
SPY261218C00845000,2026-12-18,845.0,c,1.26,1.26,1.26,2026-09-11 19:58:16+00:00,29.0,5013.0,0.0312596875
SPY261218C00850000,2026-12-18,850.0,c,1.01,1.01,1.01,2026-09-11 19:54:25+00:00,386.0,11811.0,0.0312596875
SPY261218C00855000,2026-12-18,855.0,c,0.81,0.81,0.81,2026-09-11 20:13:38+00:00,889.0,4026.0,0.0312596875
SPY261218C00860000,2026-12-18,860.0,c,0.68,0.68,0.68,2026-09-11 18:53:57+00:00,14.0,5141.0,0.062509375
SPY261218C00865000,2026-12-18,865.0,c,0.57,0.57,0.57,2026-09-11 14:34:50+00:00,10.0,1718.0,0.062509375
SPY261218C00875000,2026-12-18,875.0,c,0.37,0.37,0.37,2026-09-11 19:09:53+00:00,67.0,3426.0,0.062509375
SPY261218C00880000,2026-12-18,880.0,c,0.31,0.31,0.31,2026-09-11 19:36:24+00:00,1587.0,5505.0,0.062509375
SPY261218C00890000,2026-12-18,890.0,c,0.23,0.23,0.23,2026-09-11 19:25:58+00:00,4.0,2336.0,0.062509375
SPY261218C00895000,2026-12-18,895.0,c,0.21,0.21,0.21,2026-09-11 19:39:22+00:00,25.0,1395.0,0.062509375
SPY261218C00900000,2026-12-18,900.0,c,0.18,0.18,0.18,2026-09-11 19:39:03+00:00,52.0,8394.0,0.062509375
SPY261218C00920000,2026-12-18,920.0,c,0.12,0.12,0.12,2026-09-11 19:39:22+00:00,16.0,718.0,0.062509375
SPY261218C00930000,2026-12-18,930.0,c,0.1,0.1,0.1,2026-09-11 15:18:35+00:00,4.0,1713.0,0.062509375
SPY261218P00575000,2026-12-18,575.0,p,1.76,1.76,1.76,2026-09-11 17:31:10+00:00,11.0,7334.0,0.12500875
SPY261218P00580000,2026-12-18,580.0,p,1.84,1.84,1.84,2026-09-11 17:42:08+00:00,2.0,10044.0,0.12500875
SPY261218P00585000,2026-12-18,585.0,p,1.98,1.98,1.98,2026-09-11 19:07:40+00:00,12.0,5760.0,0.12500875
SPY261218P00590000,2026-12-18,590.0,p,2.08,2.08,2.08,2026-09-11 19:39:13+00:00,14.0,11231.0,0.12500875
SPY261218P00600000,2026-12-18,600.0,p,2.29,2.29,2.29,2026-09-11 20:01:11+00:00,294.0,25451.0,0.12500875
SPY261218P00605000,2026-12-18,605.0,p,2.4,2.4,2.4,2026-09-11 19:54:25+00:00,78.0,8660.0,0.062509375
SPY261218P00610000,2026-12-18,610.0,p,2.54,2.54,2.54,2026-09-11 19:40:33+00:00,455.0,158275.0,0.062509375
SPY261218P00615000,2026-12-18,615.0,p,2.7,2.7,2.7,2026-09-11 19:08:28+00:00,26.0,6011.0,0.062509375
SPY261218P00620000,2026-12-18,620.0,p,2.84,2.84,2.84,2026-09-11 20:04:41+00:00,142.0,18661.0,0.062509375
SPY261218P00625000,2026-12-18,625.0,p,2.99,2.99,2.99,2026-09-11 19:39:13+00:00,304.0,24092.0,0.062509375
SPY261218P00630000,2026-12-18,630.0,p,3.17,3.17,3.17,2026-09-11 19:36:06+00:00,47.0,40268.0,0.062509375
SPY261218P00635000,2026-12-18,635.0,p,3.31,3.31,3.31,2026-09-11 18:13:42+00:00,5.0,5457.0,0.062509375
SPY261218P00640000,2026-12-18,640.0,p,3.56,3.56,3.56,2026-09-11 19:34:56+00:00,507.0,10773.0,0.062509375
SPY261218P00645000,2026-12-18,645.0,p,3.72,3.72,3.72,2026-09-11 19:58:05+00:00,40.0,8052.0,0.062509375
SPY261218P00650000,2026-12-18,650.0,p,3.97,3.97,3.97,2026-09-11 20:09:49+00:00,10191.0,21190.0,0.062509375
SPY261218P00655000,2026-12-18,655.0,p,4.16,4.16,4.16,2026-09-11 18:16:49+00:00,166.0,5753.0,0.062509375
SPY261218P00660000,2026-12-18,660.0,p,4.48,4.48,4.48,2026-09-11 20:02:26+00:00,105.0,135098.0,0.062509375
SPY261218P00665000,2026-12-18,665.0,p,4.74,4.74,4.74,2026-09-11 19:53:23+00:00,59.0,16905.0,0.062509375
SPY261218P00670000,2026-12-18,670.0,p,5.04,5.04,5.04,2026-09-11 19:51:51+00:00,124.0,33433.0,0.062509375
SPY261218P00675000,2026-12-18,675.0,p,5.37,5.37,5.37,2026-09-11 19:30:57+00:00,12.0,9922.0,0.062509375
SPY261218P00680000,2026-12-18,680.0,p,5.72,5.72,5.72,2026-09-11 19:30:50+00:00,223.0,12578.0,0.062509375
SPY261218P00685000,2026-12-18,685.0,p,6.11,6.11,6.11,2026-09-11 19:59:56+00:00,16.0,6478.0,0.0312596875
SPY261218P00690000,2026-12-18,690.0,p,6.51,6.51,6.51,2026-09-11 20:10:48+00:00,207.0,12131.0,0.0312596875
SPY261218P00695000,2026-12-18,695.0,p,6.92,6.92,6.92,2026-09-11 19:45:41+00:00,39.0,11989.0,0.0312596875
SPY261218P00700000,2026-12-18,700.0,p,7.47,7.47,7.47,2026-09-11 19:59:40+00:00,1511.0,37968.0,0.0312596875
SPY261218P00705000,2026-12-18,705.0,p,8.01,8.01,8.01,2026-09-11 20:00:41+00:00,514.0,3807.0,0.0312596875
SPY261218P00710000,2026-12-18,710.0,p,8.59,8.59,8.59,2026-09-11 19:59:33+00:00,267.0,17643.0,0.0312596875
SPY261218P00715000,2026-12-18,715.0,p,9.21,9.21,9.21,2026-09-11 19:23:35+00:00,110.0,4507.0,0.0312596875
SPY261218P00720000,2026-12-18,720.0,p,9.89,9.89,9.89,2026-09-11 20:09:24+00:00,800.0,5942.0,0.0312596875
SPY261218P00725000,2026-12-18,725.0,p,10.65,10.65,10.65,2026-09-11 20:07:24+00:00,143.0,6297.0,0.015634843750000002
